Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
58.6375,0,114,10,101,100.7619048,96,106,2.1375,0.5,42,93.04333333,135.8809164,104
60.6125,0,111,2,103,103,102,104,1.975,0.5,44,93.37666667,133.6163403,103
62.4,1,116,8,100,99.63636364,96,104,1.7875,0.5,44,93.34333333,131.941386,102
63.075,1,96,15,98.5,98.14285714,91,106,0.675,0.5,42,92.98,130.8089996,96
64.05,0,124,11,100.5,100.3777778,95,106,0.975,0.5,45,90.41,132.9022075,103
66.225,0,137,7,99.5,99.42222222,96,103,2.175,0.5,45,90.67333333,130.9418419,97
66.375,1,96,12,97,96.72727273,91,103,0.15,0.5,44,89.15333333,131.6333833,96
68.1375,1,103,10,101,100.6666667,96,106,1.7625,0.5,45,88.91,130.5144873,103
71.2,0,114,4,104,103.9166667,102,106,3.0625,0.5,48,89.32333333,128.468054,104
73.325,0,108,2,105,104.9787234,104,106,2.125,0.5,47,91.48666667,124.0557184,105
74.075,1,111,3,104.5,104.4347826,103,106,0.75,0.5,46,94.01,119.4280815,104
74.8875,1,147,4,106,105.9090909,104,108,0.8125,0.5,44,94.24666667,117.8760552,106
74.9125,1,150,17,99.5,99.30232558,91,108,0.025,0.5,43,94.88333333,115.87581,104
77.35,0,144,12,97,96.45454545,91,103,2.4375,0.5,44,94.54666667,115.1323754,99
78.1,1,121,17,99.5,99.31111111,91,108,0.75,0.5,45,92.82,116.1423872,103
78.925,1,119,19,101.5,101.2682927,92,111,0.825,0.5,41,92.11333333,115.914166,108
80.8375,0,132,2,102,101.9302326,101,103,1.9125,0.5,43,93.63,112.9599747,102
81.575,1,139,12,97,96.71428571,91,103,0.7375,0.5,42,94.21,111.2224085,101
82.3875,1,91,17,94.5,94.28205128,86,103,0.8125,0.5,39,93.42666667,111.1500563,91
82.8375,1,126,25,98.5,97.48648649,86,111,0.45,0.5,37,88.17333333,116.745756,103
88.9375,0,142,6,103,103.1304348,100,106,6.1,0.5,46,88.90333333,114.7825238,104
88.9625,1,106,7,102.5,102.7333333,99,106,0.025,0.75,45,90.13666667,112.229825,100
91,0,134,5,102.5,102.6136364,100,105,2.0375,0.666666667,44,92.34333333,108.6147256,100
92.0875,1,147,5,103.5,103.6744186,101,106,1.0875,0.666666667,43,91.41333333,108.8009819,105
94.1875,0,114,3,104.5,104.6595745,103,106,2.1,0.5,47,92,107.2145354,105
95.6125,1,132,6,108,108.3488372,105,111,1.425,0.5,43,93.5,104.6357118,106
95.825,1,124,9,109.5,109.9285714,105,114,0.2125,0.5,42,95.18333333,101.9565725,111
99.325,0,108,6,111,111.15,108,114,3.5,0.666666667,40,97.15,99.09858144,108
99.6625,1,150,8,110,110.1081081,106,114,0.3375,0.5,37,97.92,97.54919576,108
99.8625,0,119,8,110,110,106,114,0.2,0.5,38,98.37,96.35476927,113
100.925,0,126,8,110,110.2,106,114,1.0625,0.666666667,40,99.22666667,94.79813844,112
101.025,1,116,8,110,110.3076923,106,114,0.1,0.666666667,39,100.3933333,92.99608155,106
108.8,1,134,5,108.5,108.7173913,106,111,7.775,0.75,46,99.44333333,93.19294076,106
111.0375,0,116,3,105.5,105.5,104,107,2.2375,0.666666667,46,97.37333333,94.48443417,105
111.4375,1,144,4,106,105.9555556,104,108,0.4,0.5,45,95.42,95.73367288,107
113.625,0,111,2,105,105.0222222,104,106,2.1875,0.333333333,45,95.78666667,94.69861253,105
114.925,0,139,2,105,105.0222222,104,106,1.3,0.333333333,45,95.45,94.37686468,105
115.375,1,142,2,105,105.0232558,104,106,0.45,0.333333333,43,95.39,93.79345023,106
117.5375,0,137,3,104.5,104.6304348,103,106,2.1625,0.666666667,46,95.18333333,93.36590259,105
118.7375,1,129,3,104.5,104.5652174,103,106,1.2,0.666666667,46,95.15,92.78029071,103
119.525,1,103,10,101,100.893617,96,106,0.7875,0.333333333,47,94.45333333,92.85403809,103
119.85,1,96,14,98,97.84444444,91,105,0.325,0.5,45,93.58333333,93.11911445,96
120.7875,0,106,12,97,96.73913043,91,103,0.9375,0.5,46,90.71,95.47017367,98
122.225,0,103,3,100.5,100.4,99,102,1.4375,0.5,45,89.27666667,96.40880953,101
122.8,1,129,10,96,95.77272727,91,101,0.575,0.5,44,88.98666667,96.1292323,99
124.675,0,121,8,95,94.81818182,91,99,1.875,0.666666667,44,89.76,94.7339141,98
125.9,0,119,4,95,94.87234043,93,97,1.225,0.5,47,89.63666667,94.3089903,95
127.2625,0,108,5,93.5,93.22222222,91,96,1.3625,0.5,45,87.79666667,95.72823326,95
129.775,0,116,4,93,92.71428571,91,95,2.5125,0.333333333,42,86.62666667,96.47091527,95
133.2875,1,91,7,89.5,89.04347826,86,93,3.5125,0.5,46,85.81666667,96.83692376,91
133.625,1,142,15,93.5,92.33333333,86,101,0.3375,0.5,45,84.48333333,97.83378475,93
135.9625,0,134,9,90.5,89.8,86,95,2.3375,0.5,45,83.95,97.91780077,88
136.4375,0,124,17,94.5,93.34090909,86,103,0.475,0.5,44,81.80333333,99.95318575,101
138.5625,0,132,17,94.5,93.51162791,86,103,2.125,0.5,43,85.17666667,95.47868861,91
141.9625,0,121,9,98.5,98.21276596,94,103,3.4,0.5,47,84.39333333,95.8519836,95
142.05,1,126,12,100,99.6,94,106,0.0875,0.5,45,86.23666667,93.29824112,103
142.7625,1,147,14,101,100.6956522,94,108,0.7125,0.5,46,87.40333333,91.56024666,106
145.4625,0,96,3,97.5,97.5,96,99,2.7,0.666666667,48,91.88333333,86.63320062,96
145.85,1,111,3,98.5,98.5,97,100,0.3875,0.5,46,91.61,86.43997876,99
147.2125,0,114,14,104,104.3181818,97,111,1.3625,0.5,44,90.42,87.12524198,99
147.675,0,139,14,104,104.1627907,97,111,0.4625,0.5,43,88.62,88.4330332,98
148.625,1,150,9,95.5,95.5,91,100,0.95,0.5,42,89.09666667,87.50775551,97
149.375,0,144,19,101.5,101.2682927,92,111,0.75,0.5,41,88.46333333,87.69856019,110
152.625,0,111,4,97,96.86046512,95,99,3.25,0.5,43,92.22666667,83.69905602,96
154.4125,0,137,7,94.5,94.25581395,91,98,1.7875,0.5,43,91.19,84.23773478,96
156.125,0,103,7,94.5,94.24390244,91,98,1.7125,0.5,41,90.5,84.47517538,97
157.75,0,132,3,95.5,95.5,94,97,1.625,0.5,42,87.05333333,87.40490568,96
158.3625,1,139,6,94,93.92682927,91,97,0.6125,0.5,41,87.02,87.02656096,94
158.6875,1,119,10,96,95.75,91,101,0.325,0.5,40,86.32333333,87.32286156,97
159.2375,1,126,18,102,102,93,111,0.55,0.5,40,86.45333333,86.78796018,101
160.2625,0,124,18,102,102.6585366,93,111,1.025,0.5,41,88.14666667,84.72153404,97
160.8125,0,121,18,102,102.45,93,111,0.55,0.5,40,88.82333333,83.68489367,98
162.3,0,150,16,102,103.025641,94,110,1.4875,0.5,39,89.03666667,83.09967461,98
165.9,0,137,2,98,98,97,99,3.6,0.333333333,42,88.25666667,83.45083289,98
165.95,1,144,2,98,98.02439024,97,99,0.05,0.333333333,41,88.52666667,82.82502413,99
168.5625,0,108,6,100,100.2307692,97,103,2.6125,0.5,39,88.86,82.14930432,98
169.8,1,147,9,101.5,101.5,97,106,1.2375,0.5,40,88.82666667,81.81697625,103
171.6375,1,129,9,101.5,101.3953488,97,106,1.8375,0.666666667,43,90.46333333,79.98357557,97
174.05,1,106,10,101,101,96,106,2.4125,0.5,44,89.69333333,80.31877534,97
177.7,1,116,5,98.5,98.3255814,96,101,3.65,0.666666667,43,89.24333333,80.37550656,96
179.8625,0,114,5,98.5,98.27272727,96,101,2.1625,0.5,44,87.29,81.82571879,98
181.275,0,142,11,102.5,102.3658537,97,108,1.4125,0.5,41,87.65666667,81.14095274,106
182.1125,0,137,7,103.5,103.6590909,100,107,0.8375,0.5,44,90.65333333,78.12761297,101
184.8375,0,111,7,104.5,104.4255319,101,108,2.725,0.5,47,91.92666667,76.7221743,105
184.8625,1,134,12,102,101.8666667,96,108,0.025,0.5,45,93.92,74.78104056,101
184.8875,1,96,17,99.5,99.30232558,91,108,0.025,0.5,43,92.43666667,75.6686936,96
191.8,0,150,7,99.5,99.16666667,96,103,6.9125,0.5,42,90.65,76.84784553,97
193.25,1,126,10,103,102.8888889,98,108,1.45,0.5,45,88.40333333,78.4846739,103
193.6375,1,134,7,99.5,99.34090909,96,103,0.3875,0.5,44,89.35333333,77.33796039,98
195.825,1,121,9,103.5,103.5,99,108,2.1875,0.5,46,89.75666667,76.68625059,103
195.875,1,124,12,105,105.1333333,99,111,0.05,0.5,45,91.54333333,74.89161564,108
196.6625,0,103,11,104.5,104.8666667,99,110,0.7875,0.5,45,93.36,73.14498591,103
197.5875,0,114,8,104,104.2666667,100,108,0.925,0.5,45,94.54333333,71.9471991,102
201.05,0,108,9,106.5,106.8139535,102,111,3.4625,0.5,43,94.06,72.03668389,107
201.525,1,144,10,109,109.2380952,104,114,0.475,0.5,42,94.07666667,71.74639665,111
201.5875,1,139,18,105,105.6585366,96,114,0.0625,0.5,41,96.64,69.5764532,104
204.4375,0,119,4,98,97.9,96,100,2.85,0.666666667,40,96.85666667,69.1575431,99
204.875,0,106,14,103,102.6315789,96,110,0.4375,0.666666667,38,94.17,70.86810741,98
205.475,1,96,12,92,91.84615385,86,98,0.6,0.5,39,90.44666667,73.51102183,96
205.6,0,101,12,92,91.68421053,86,98,0.125,0.5,38,88.13,75.17858426,96
208.7375,0,98,6,93,92.65116279,90,96,3.1375,0.333333333,43,87.26,75.66377727,94
209.975,0,147,3,94.5,94.35714286,93,96,1.2375,0.5,42,86.05333333,76.45761864,95
210.7375,0,129,7,97.5,97.325,94,101,0.7625,0.5,40,85.78666667,76.42714063,95
211.825,1,144,11,102.5,102.6341463,97,108,1.0875,0.5,41,85.54666667,76.37125255,101
213.35,0,132,10,102,102.2380952,97,107,1.525,0.5,42,87.81666667,74.13203173,100
215.0375,1,126,8,104,103.8,100,108,1.6875,0.5,40,89.28333333,72.65651307,107
215.15,1,114,9,103.5,103.6153846,99,108,0.1125,0.5,39,92.93666667,69.55470089,100
215.3625,1,121,15,106.5,106.5,99,114,0.2125,0.5,38,92.43333333,69.68907992,108
218.6375,1,116,19,100.5,100.5,91,110,3.275,0.5,40,94.89,67.64873716,99
220.9875,1,91,20,96,95.74358974,86,106,2.35,0.5,39,92.4,69.23402614,91
223.3,0,111,6,101,101,98,104,2.3125,0.5,42,89.19333333,71.48425228,102
224.3625,0,147,3,99.5,99.29545455,98,101,1.0625,0.25,44,88.03,72.18406579,99
224.5125,1,124,3,99.5,99.3255814,98,101,0.15,0.25,43,88.17,71.82875576,101
224.95,1,142,3,99.5,99.35714286,98,101,0.4375,0.333333333,42,90.90666667,69.43526369,101
225.8,1,129,15,93.5,93.14285714,86,101,0.85,0.5,42,90.69666667,69.3666147,98
227.25,0,101,11,91.5,91.225,86,97,1.45,0.5,40,90.23666667,69.4992667,88
228.0875,0,116,17,94.5,94.05263158,86,103,0.8375,0.5,38,86.00333333,72.69387662,93
228.2,1,88,20,93,92.47368421,83,103,0.1125,0.5,38,83.86,74.31704441,86
232.675,0,108,7,99.5,99.41025641,96,103,4.475,0.5,39,80.32666667,77.34586227,98
232.95,1,134,15,94.5,93.92307692,87,102,0.275,0.5,39,83.57666667,74.10073153,96
233.8125,0,103,16,95,94.35135135,87,103,0.8625,0.5,37,84.62,72.96110842,100
235.1125,0,106,20,93,92.47368421,83,103,1.3,0.5,38,88.59333333,69.47440919,95
236,0,96,18,94,93.76923077,85,103,0.8875,0.5,39,87.58666667,70.06071331,86
238.425,0,98,9,92.5,92.5,88,97,2.425,0.5,38,84.16666667,72.68670999,91
240.5375,0,119,6,94,93.85714286,91,97,2.1125,0.5,42,81.78333333,74.58172782,93
241.5,1,137,7,99.5,99.325,96,103,0.9625,0.5,40,81.52,74.59858515,97
241.825,0,132,9,98.5,98.26315789,94,103,0.325,0.5,38,84.80333333,71.49101494,97
244.85,0,150,6,99,98.76923077,96,102,3.025,0.5,39,86.54333333,69.84152078,97
246.975,0,139,19,92.5,91.075,83,102,2.125,0.5,40,87.62333333,68.77266163,97
249,0,139,6,95,94.71428571,92,98,2.025,0.5,42,87.62333333,68.57578039,96
250.3625,0,108,3,96.5,96.35714286,95,98,1.3625,0.5,42,87.29,68.63649814,96
251.05,1,142,6,100,99.7804878,97,103,0.6875,0.5,41,86.99,68.67127555,98
251.575,0,114,5,100.5,100.3170732,98,103,0.525,0.5,41,87.38666667,68.15751119,99
251.8375,1,137,8,99,98.70731707,95,103,0.2625,0.5,41,88.32,67.23878282,98
253.625,0,116,6,94,93.48780488,91,97,1.7875,0.5,41,88.82666667,66.66066951,96
254.9375,0,96,7,94.5,94.16666667,91,98,1.3125,0.5,42,88.13,66.99848466,96
256.825,0,134,5,93.5,93.06521739,91,96,1.8875,0.5,46,87.26,67.476192,95
258.1,0,101,6,94,93.53333333,91,97,1.275,0.5,45,86.38666667,67.96917749,95
258.9125,0,119,10,96,95.31818182,91,101,0.8125,0.5,44,86.08666667,68.01716054,95
260.075,1,91,18,92,90.46341463,83,101,1.1625,0.5,41,85.81666667,68.04112944,91
261.9,0,98,15,93.5,92.07142857,86,101,1.825,0.5,42,84.48333333,68.93020276,88
262.2625,1,88,18,92,90.02439024,83,101,0.3625,0.5,41,82.28333333,70.58243195,86
262.45,1,124,20,93,91,83,103,0.1875,0.5,40,79.63666667,72.73605985,101
263.85,1,147,23,94.5,92.775,83,106,1.4,0.5,40,83.22666667,69.41458307,103
263.9625,1,121,25,95.5,93.8974359,83,108,0.1125,0.5,39,87.85333333,65.58358531,106
264.4375,1,144,28,97,95.10810811,83,111,0.475,0.5,37,93.50333333,61.4559027,108
265.6375,0,103,14,97,96.63157895,90,104,1.2,0.5,38,95.61,59.9407528,103
268.525,0,150,17,102.5,102.2702703,94,111,2.8875,0.5,37,95.35333333,59.94063248,99
270.525,0,126,10,106,105.7368421,101,111,2,0.666666667,38,93.06,61.2508741,107
271.0875,0,111,10,106,105.5714286,101,111,0.5625,0.5,35,93.17666667,61.00872687,103
271.725,0,132,10,106,105.8571429,101,111,0.6375,0.5,35,93.16333333,60.85329264,102
274.8625,0,129,1,103.5,103.5135135,103,104,3.1375,0.666666667,37,93.79,60.28497617,103
275.1375,1,103,3,102.5,102.5,101,104,0.275,0.5,36,92.74333333,60.80300503,103
277.1375,1,147,1,103.5,103.475,103,104,2,0.333333333,40,92.77333333,60.62249427,104
277.2625,1,106,3,102.5,102.3846154,101,104,0.125,0.5,39,93.37666667,60.07211858,103
278.025,1,116,4,103,102.8378378,101,105,0.7625,0.666666667,37,93.34333333,59.93623498,101
278.2625,1,134,19,95.5,94.21621622,86,105,0.2375,0.25,37,92.64666667,60.22957542,101
278.675,0,91,19,95.5,94,86,105,0.4125,0.25,38,91.77666667,60.64792211,88
279.25,0,139,19,95.5,94.21621622,86,105,0.575,0.25,37,86.90333333,63.88919359,98
279.4,1,93,22,94,92.42857143,83,105,0.15,0.333333333,35,86.33666667,64.14872122,86
279.6875,1,124,25,92.5,90.48387097,80,105,0.2875,0.333333333,31,81.82666667,67.51917959,105
287.725,0,126,19,98.5,97.97222222,89,108,8.0375,0.5,36,87.26,63.16382202,95
288.45,1,121,20,101,101,91,111,0.725,0.5,36,86.38666667,63.64298556,108
289.4,0,142,19,101.5,102.0588235,92,111,0.95,0.5,34,92.85,59.06423753,110
294.075,0,132,12,105,105.6666667,99,111,4.675,0.5,36,94.71666667,57.75544677,102
294.7,0,114,12,105,105.5142857,99,111,0.625,0.5,35,96.16,56.74700337,100
297.1125,0,111,11,101.5,101.6486486,96,107,2.4125,0.5,37,93.63333333,58.13398868,104
298.7125,0,144,4,99,99,97,101,1.6,0.5,38,92.20666667,58.8881468,100
300.6875,1,106,3,101.5,101.5714286,100,103,1.975,0.5,42,91.53333333,59.17697036,101
301.0875,1,108,9,106.5,106.9285714,102,111,0.4,0.5,42,91.74666667,58.89546731,103
301.1375,1,126,12,108,108.6,102,114,0.05,0.5,40,91.63333333,58.82545205,111
301.8875,1,137,12,108,108.8571429,102,114,0.75,0.666666667,42,95.17,56.5034532,102
304.2875,0,121,13,107.5,108.475,101,114,2.4,0.666666667,40,95.11,56.40414989,111
305.8,1,139,14,103,103,96,110,1.5125,0.5,44,97.57,54.85127885,101
307.1,1,119,9,106.5,106.5,102,111,1.3,0.5,42,94.50666667,56.49427945,110
307.8,1,116,11,101.5,101.372093,96,107,0.7,0.333333333,43,96.93666667,54.94770046,102
308.1125,1,96,19,96.5,96.26829268,87,106,0.3125,0.5,41,94.27,56.36894426,96
308.25,1,147,9,102.5,102.5,98,107,0.1375,0.5,40,92.3,57.43959765,106
310.1125,0,129,4,105,105.2439024,103,107,1.8625,0.666666667,41,91.67333333,57.69706884,103
310.5125,0,132,4,105,105.1,103,107,0.4,0.5,40,92.05333333,57.32519139,104
310.7875,0,111,11,108.5,109.05,103,114,0.275,0.5,40,94.18666667,55.8969911,104
310.8625,1,137,12,108,108.6315789,102,114,0.075,0.5,38,93.67666667,56.07286923,103
313.05,0,142,11,108.5,109.4166667,103,114,2.1875,0.666666667,36,93.61333333,55.98296652,105
314.2375,0,114,11,108.5,109.2432432,103,114,1.1875,0.5,37,93.98,55.63843785,105
315.2,0,150,21,103.5,104.6666667,93,114,0.9625,0.5,36,94.31,55.31884998,105
317.9375,0,103,25,101.5,102.4615385,89,114,2.7375,0.5,39,94.85,54.8793414,96
318.7625,0,91,26,100,101,87,113,0.825,0.5,39,91.85,56.54414428,91
319.25,1,88,30,98,99.21621622,83,113,0.4875,0.5,37,87.48333333,59.23370412,87
321.425,0,96,5,95.5,95.56410256,93,98,2.175,0.5,39,82.22,62.88594001,94
322.2,0,119,5,94.5,94.5,92,97,0.775,0.5,38,82.00333333,62.91555955,95
326.8375,0,106,2,94,94,93,95,4.6375,0.333333333,40,83.35666667,61.76162329,94
326.8625,1,144,2,94,93.97435897,93,95,0.025,0.333333333,39,85.21333333,60.28765857,95
327.4625,1,101,5,95.5,95.5,93,98,0.6,0.5,38,85.51666667,59.94682929,95
329.1,1,124,14,101,100.4,94,108,1.6375,0.5,35,85.54666667,59.79828528,98
330.275,1,108,15,100.5,100.5,93,108,1.175,0.5,36,86.81666667,58.79585959,94
330.475,1,134,25,95.5,95.14285714,83,108,0.2,0.5,35,86.38333333,58.96329545,93
333.1625,0,101,10,91,90.85714286,86,96,2.6875,0.5,35,85.66,59.33658931,95
334.3125,1,98,19,98.5,98,89,108,1.15,0.5,38,84.94666667,59.71456582,96
336.0875,0,96,25,95.5,94.80555556,83,108,1.775,0.5,36,85.61,59.12672766,93
336.9625,1,83,17,88.5,87.81081081,80,97,0.875,0.5,37,85.45,59.11512336,83
340.075,1,98,17,99.5,99.05263158,91,108,3.1125,0.5,38,81.48666667,61.8717327,97
344,0,103,15,100.5,100.0833333,93,108,3.925,0.666666667,36,82.34333333,61.09976692,103
344.8,1,144,15,103.5,102.8571429,96,111,0.8,0.5,35,85.84333333,58.48593523,108
344.8875,1,134,18,102,101.4705882,93,111,0.0875,0.5,34,93.09,53.82012146,96
347.475,1,147,19,104.5,104.8064516,95,114,2.5875,0.5,31,92.21,54.22062726,111
348.925,0,116,9,99.5,99.02631579,95,104,1.45,0.5,38,94.96,52.54114707,96
351,1,142,5,102.5,102.4358974,100,105,2.075,0,39,91.22,54.58311557,104
351.1875,0,108,6,101,100.9230769,98,104,0.1875,0.666666667,39,93.43666667,53.17849127,101
351.4875,0,129,4,102,101.9487179,100,104,0.3,0.666666667,39,90.78666667,54.61876787,100
352.0875,1,124,4,102,101.8536585,100,104,0.6,0.5,41,91.71333333,53.95655589,104
353.275,1,106,5,101.5,101.5,99,104,1.1875,0.333333333,42,91.93666667,53.71609006,100
356.375,1,121,3,102.5,102.5348837,101,104,3.1,0.333333333,43,91.53333333,53.84363318,104
357,1,132,6,103,102.9302326,100,106,0.625,0.5,43,92.74666667,53.03203309,104
359.6,0,111,6,103,102.9302326,100,106,2.6,0.666666667,43,92.86666667,52.85705963,101
359.725,1,126,8,104,103.8095238,100,108,0.125,0.666666667,42,92.94666667,52.70584864,106
360.8125,0,114,3,104.5,104.5365854,103,106,1.0875,0.5,41,93.71333333,52.17043177,104
362.15,1,114,4,106,106.0869565,104,108,1.3375,0.5,46,93.73666667,52.05390513,106
362.725,1,144,8,110,110.1818182,106,114,0.575,0.5,44,95.15333333,51.17776281,108
363.4,0,137,7,110.5,110.744186,107,114,0.675,0.5,43,95.88,50.69170271,108
366.175,0,132,2,108,108.0454545,107,109,2.775,0.666666667,44,97.02,49.99991822,108
366.5375,1,126,6,111,111.2857143,108,114,0.3625,0.5,42,97.56,49.62679398,109
369.6625,1,139,4,109,109.1904762,107,111,3.125,0.5,42,97.89333333,49.36394737,108
370.6625,1,134,5,108.5,108.9268293,106,111,1,0.666666667,41,97.86,49.28625695,107
371.3,1,150,5,108.5,108.9268293,106,111,0.6375,0.666666667,41,97.49666667,49.37549574,106
372.625,0,116,6,106,106.2093023,103,109,1.325,0.5,43,96.59333333,49.74247957,105
372.975,1,103,18,100,100.2093023,91,109,0.35,0.5,43,95.69,50.1160487,103
376.2125,1,111,4,109,109.1395349,107,111,3.2375,0.5,43,94.45333333,50.67572489,109
377.6375,1,121,6,111,111.3488372,108,114,1.425,0.5,43,95.58333333,49.98259024,111
377.675,1,124,8,112,112.4878049,108,116,0.0375,0.5,41,97.51,48.90451824,114
378.3875,1,142,11,113.5,114.325,108,119,0.7125,0.5,40,100.73,47.25483221,116
379.3,1,137,12,113,114.3170732,107,119,0.9125,0.5,41,102.8366667,46.20401159,108
380.5,0,147,9,112.5,113.0232558,108,117,1.2,0.666666667,43,101.58,46.69224778,116
381.8875,1,139,2,109,109.0454545,108,110,1.3875,0.666666667,44,102.3866667,46.2411307,108
383.0875,0,150,2,107,107.0454545,106,108,1.2,0.5,44,99.96,47.27664309,107
383.175,1,119,2,106,106.047619,105,107,0.0875,0.5,42,99.38666667,47.46163298,106
383.8375,1,106,15,98.5,98.875,91,106,0.6625,0.5,40,96.59333333,48.74416072,105
392.0625,0,129,4,96,95.87234043,94,98,8.225,0.5,47,95.69,49.11480147,96
392.75,0,96,4,96,95.86666667,94,98,0.6875,0.5,45,92.12,50.92735299,96
392.9875,1,142,7,99.5,99.18181818,96,103,0.2375,0.5,44,89.15,52.53062257,98
394.075,1,108,7,94.5,94,91,98,1.0875,0.5,42,87.38666667,53.49403174,96
394.675,1,124,12,97,96.1,91,103,0.6,0.5,40,87.32,53.44204059,98
398.35,0,106,13,99.5,99.79545455,93,106,3.675,0.5,44,87.92666667,52.97998797,97
398.5625,1,96,14,99,99.51219512,92,106,0.2125,0.5,41,87.65333333,53.0502038,93
400.325,0,114,9,96.5,96.39534884,92,101,1.7625,0.5,43,86.56,53.62469929,93
401.8125,0,137,10,96,95.77272727,91,101,1.4875,0.5,44,85.09,54.45601204,95
405.3875,0,144,4,94,93.72727273,92,96,3.575,0.5,44,84.67666667,54.62719145,95
407.3875,1,132,6,98,98.06382979,95,101,2,0.5,47,85.27666667,54.1509836,96
408.1625,0,108,3,99.5,99.57142857,98,101,0.775,0.5,42,86.15,53.50860804,99
408.425,0,150,10,96,96.11627907,91,101,0.2625,0.5,43,87.45,52.62098291,93
408.9875,0,103,9,95.5,95.2,91,100,0.5625,0.5,45,86.62,53.03435698,96
410.275,0,147,10,96,95.77272727,91,101,1.2875,0.5,44,86.63,52.93849852,99
411.9,1,126,12,97,96.86046512,91,103,1.625,0.5,43,86.91,52.67854871,101
413.7625,1,119,14,99,99.1627907,92,106,1.8625,0.5,43,89.28666667,51.18909305,103
415.0625,0,139,11,100.5,100.6341463,95,106,1.3,0.5,41,91.36333333,49.93971754,96
415.2875,1,111,10,100,99.87804878,95,105,0.225,0.5,41,90.17,50.51364623,95
418.125,0,134,6,97,97,94,100,2.8375,0.5,44,88.27666667,51.50885852,96
422,0,121,3,96.5,96.5,95,98,3.875,0.5,44,86.42,52.52711046,98
423.35,0,129,2,96,96,95,97,1.35,0.5,44,87.11666667,52.02011189,96
423.6875,1,132,3,96.5,96.53488372,95,98,0.3375,0.5,43,87.32,51.81297624,97
425.5,0,142,7,98.5,98.42222222,95,102,1.8125,0.5,45,87.59333333,51.56566227,96
426.525,0,119,6,98,98,95,101,1.025,0.5,46,87.02,51.81868611,97
428.9375,0,111,3,96.5,96.4375,95,98,2.4125,0.5,48,87.32333333,51.55288367,97
429.2375,1,116,5,95.5,95.39130435,93,98,0.3,0.5,46,87.35333333,51.45064256,95
430.5875,0,139,3,95.5,95.40425532,94,97,1.35,0.333333333,47,86.95666667,51.60149523,95
434.1625,1,114,1,96.5,96.48979592,96,97,3.575,0.5,49,86.35666667,51.87598894,97
434.425,1,106,1,96.5,96.4893617,96,97,0.2625,0.666666667,47,86.48333333,51.71583186,96
434.5875,1,144,2,97,96.95652174,96,98,0.1625,0.5,46,86.75,51.47334805,97
435.025,1,124,5,98.5,98.39130435,96,101,0.4375,0.5,46,87.32333333,51.05257675,98
440.75,0,137,2,97,97.02222222,96,98,5.725,0.5,45,87.68666667,50.7583037,97
441.1875,1,150,5,98.5,98.5,96,101,0.4375,0.5,46,87.92333333,50.54018763,98
442.55,0,147,5,98.5,98.33333333,96,101,1.3625,0.5,45,88.22666667,50.28494834,99
